3,175.26,154,58,58,38,69,51,70,59,66,83,81,84,62,70,73,62,64,72,50,64,63,31,15,ML
3,172.72,150,77,68,34,75,69,75,73,76,75,71,75,75,67,64,67,68,54,59,73,78,47,7,ML
3,177.8,152,65,66,59,64,49,65,63,69,80,75,75,60,58,70,61,57,47,33,67,63,35,8,ML
4,175.26,159,68,66,44,66,48,70,62,67,69,66,72,57,75,67,59,58,76,26,68,69,40,12,ML
3,175.26,163,86,72,61,90,56,82,89,86,71,68,74,85,84,61,79,81,71,66,84,87,80,13,ML
3,165.1,132,61,57,30,61,61,63,58,61,82,82,79,57,65,67,30,59,36,25,60,59,26,12,ML
3,170.18,148,69,52,40,63,54,72,57,71,76,67,86,60,62,65,45,55,55,48,64,63,45,15,ML
4,170.18,137,73,65,45,79,66,84,72,80,90,79,92,76,70,72,48,62,72,52,70,75,56,16,ML
3,175.26,159,62,50,51,59,32,57,51,62,82,78,75,52,56,61,61,46,65,59,58,55,59,6,ML
4,180.34,165,71,67,56,74,69,74,70,75,55,60,71,67,69,73,62,70,62,62,70,74,60,9,ML
3,185.42,154,56,63,39,52,44,55,48,61,55,55,63,43,53,38,60,40,30,22,51,49,30,14,ML
2,180.34,154,49,50,30,52,43,66,47,62,68,69,66,45,50,61,42,39,35,20,46,52,21,12,ML
3,175.26,141,53,52,45,52,56,66,40,63,91,85,85,57,63,72,32,61,39,25,55,51,38,11,ML
3,167.64,134,67,62,56,65,48,70,56,69,90,85,90,53,58,50,43,59,35,49,52,57,41,14,ML
2,175.26,170,60,57,45,61,52,60,58,61,72,68,79,55,53,64,59,58,40,50,56,52,37,14,ML
4,185.42,185,80,64,83,76,61,74,71,76,75,75,68,78,74,78,78,74,71,74,71,62,74,14,ML
3,180.34,176,37,54,40,46,47,59,34,51,72,71,83,52,48,58,58,44,28,14,43,47,33,9,ML
3,182.88,181,67,73,69,68,66,72,44,70,78,78,69,67,80,71,78,68,68,21,72,68,18,16,ML
3,170.18,157,71,60,52,70,66,68,66,66,60,54,66,65,73,58,66,69,66,65,64,68,52,8,ML
3,172.72,154,62,51,37,65,45,65,63,63,83,83,80,59,61,63,69,50,40,47,67,50,34,10,ML
3,182.88,168,68,57,43,62,58,70,59,63,78,82,77,61,63,54,67,60,49,40,61,60,32,8,ML
3,172.72,161,75,65,44,71,61,76,67,71,78,76,86,65,68,75,54,70,58,63,68,77,40,8,ML
2,180.34,148,52,62,52,62,45,61,58,65,64,69,59,62,59,63,69,55,78,55,63,57,56,9,ML
2,180.34,148,64,45,62,63,44,58,61,64,67,67,66,60,78,64,61,51,61,49,63,57,50,14,ML
3,175.26,146,67,59,30,64,51,65,60,64,76,78,82,61,52,78,57,54,40,34,60,62,32,8,ML
2,167.64,128,50,51,26,45,43,59,38,56,75,65,79,39,54,83,30,40,31,23,44,45,30,13,ML
3,172.72,143,62,58,44,65,55,75,60,73,87,82,84,60,55,54,44,49,38,19,57,68,26,8,ML
3,180.34,170,45,60,52,44,34,60,40,67,74,70,69,55,61,80,63,55,38,40,58,60,34,8,ML
3,175.26,150,49,56,36,58,38,64,45,61,76,71,79,57,48,67,46,46,46,37,58,51,39,13,ML
3,180.34,176,63,59,49,66,59,64,64,64,71,75,76,55,70,77,66,65,78,50,59,66,48,14,ML
3,175.26,143,58,57,43,60,50,68,47,67,69,67,76,54,64,47,42,49,39,25,58,55,17,11,ML
3,177.8,159,59,58,39,58,45,68,41,67,76,70,71,45,57,42,56,62,45,21,56,55,29,9,ML
3,182.88,176,70,65,54,67,63,80,67,75,79,86,73,71,73,66,73,63,57,54,72,66,33,9,ML
3,182.88,154,66,46,32,68,40,70,65,69,70,78,76,69,64,53,55,65,46,32,63,68,27,7,ML
3,172.72,150,70,50,48,70,52,72,66,73,87,83,86,61,56,63,63,50,42,53,68,60,62,10,ML
3,185.42,176,72,54,62,76,56,78,72,78,73,77,72,70,72,58,75,68,64,64,68,72,62,7,ML
2,175.26,154,57,41,38,44,33,68,39,61,84,79,80,56,47,72,65,40,72,47,54,51,31,14,ML
3,177.8,163,54,60,57,58,58,67,54,66,90,92,81,61,59,73,63,58,48,42,66,63,31,16,ML
3,185.42,165,76,60,62,74,59,81,70,80,77,83,74,74,68,76,72,68,68,74,70,68,77,14,ML
3,167.64,146,50,49,45,52,38,68,35,67,81,83,76,60,50,69,49,53,35,32,64,55,29,8,ML
3,180.34,157,78,52,58,70,66,64,67,70,81,78,79,63,73,80,65,71,53,63,61,70,62,14,ML
2,172.72,150,53,47,35,52,40,60,45,57,79,77,76,45,53,45,42,42,28,27,42,48,24,12,ML
2,175.26,159,64,31,62,66,40,58,59,62,69,71,63,66,66,66,70,47,63,67,66,41,64,9,ML
3,177.8,152,65,54,32,63,39,75,62,72,76,71,77,65,72,54,46,66,34,23,61,56,45,6,ML
3,180.34,159,65,56,44,72,49,72,68,73,69,71,78,64,68,61,62,60,58,53,63,67,56,10,ML
2,167.64,163,63,65,49,71,28,74,72,72,73,72,58,68,51,61,50,64,53,63,70,65,42,11,ML
3,193.04,176,45,68,72,54,60,68,49,68,65,75,67,63,77,67,76,64,54,22,63,62,20,10,ML
3,167.64,137,67,61,46,66,58,74,57,72,77,79,87,71,71,60,32,68,61,25,67,51,25,12,ML
2,172.72,143,61,52,32,58,37,69,49,61,85,81,81,54,63,73,38,54,27,26,60,57,41,14,ML
3,187.96,190,64,54,57,61,37,66,52,60,80,88,67,62,60,53,75,48,73,49,60,55,53,6,ML
3,175.26,163,86,67,42,68,71,77,78,77,77,73,75,71,72,61,61,67,73,56,71,76,70,14,ML
4,177.8,181,74,72,83,73,66,79,65,75,82,86,84,74,75,89,84,72,77,40,76,68,50,10,ML
2,177.8,163,57,48,40,53,34,59,50,60,70,66,74,59,29,75,45,34,53,53,51,55,19,7,ML
3,177.8,148,56,46,30,49,45,66,41,63,92,89,90,62,50,67,53,42,42,15,62,49,26,5,ML
4,180.34,179,63,68,53,64,66,72,47,68,78,78,75,65,73,74,68,66,59,52,66,64,29,9,ML
2,175.26,150,49,49,37,54,46,60,50,55,69,67,69,47,55,59,38,47,38,20,50,54,25,10,ML
2,177.8,163,58,56,45,56,52,63,54,61,86,90,68,61,60,58,64,52,39,48,58,58,53,13,ML
3,177.8,163,51,50,32,58,47,66,55,63,78,80,70,52,57,53,69,57,69,22,54,60,33,10,ML
3,187.96,176,62,60,52,53,58,69,40,67,75,71,63,39,61,44,66,54,34,20,60,51,35,13,ML
3,177.8,141,67,62,42,67,46,70,64,69,79,83,88,62,56,63,50,59,53,63,57,67,50,8,ML
2,177.8,165,55,58,43,60,53,65,58,62,61,69,78,47,55,58,43,53,38,18,62,60,47,8,ML
3,182.88,172,75,71,59,76,68,78,64,76,86,86,82,69,69,60,63,68,49,50,73,67,29,7,ML
3,170.18,137,52,42,43,60,39,71,51,67,69,67,78,46,50,54,32,40,30,26,53,55,49,8,ML
2,193.04,159,40,52,64,69,44,61,62,66,68,66,71,55,57,57,81,59,71,59,60,57,56,6,ML
3,172.72,143,65,59,44,66,63,71,53,72,88,90,89,60,68,43,46,63,38,21,61,60,66,9,ML
2,193.04,207,64,30,62,66,39,66,69,67,63,73,48,70,61,32,92,36,78,70,59,52,70,13,ML
3,182.88,170,59,59,41,61,46,70,44,67,81,80,68,64,70,55,69,40,51,24,65,59,25,14,ML
3,177.8,128,55,45,44,55,49,70,55,64,68,67,61,50,63,43,30,46,38,19,42,56,24,7,ML
4,175.26,134,56,62,37,63,45,77,55,70,76,71,87,57,56,55,32,54,48,30,64,60,42,6,ML
3,180.34,157,73,43,65,70,69,71,67,70,72,69,67,70,76,71,69,69,77,63,64,64,63,15,ML
3,175.26,154,62,59,31,63,54,71,39,67,88,84,87,62,51,66,47,38,40,21,62,58,46,8,ML
2,182.88,179,74,59,51,74,58,71,70,69,63,65,66,76,73,62,76,68,81,72,66,72,59,8,ML
3,170.18,143,64,63,51,67,59,72,57,72,77,68,77,56,70,54,38,72,35,12,60,67,25,13,ML
3,182.88,154,61,52,37,53,48,62,50,60,82,78,77,38,66,34,49,53,32,16,45,51,30,6,ML
2,177.8,148,42,45,42,60,44,53,54,57,67,67,75,50,50,63,45,32,40,23,50,50,30,15,ML
3,187.96,172,65,65,66,58,65,62,55,66,65,72,66,59,73,75,77,61,74,55,67,68,41,15,ML
3,180.34,165,57,52,49,56,48,61,46,63,77,75,79,53,60,58,57,43,33,22,54,54,30,6,ML
3,175.26,154,74,65,56,68,67,78,51,71,93,93,84,69,68,65,58,58,58,20,70,54,35,13,ML
3,182.88,176,65,62,45,63,64,64,67,61,75,67,66,65,80,55,72,68,70,28,65,66,38,13,ML
3,175.26,163,68,68,51,66,59,67,65,68,82,79,84,57,64,76,60,65,65,49,66,67,36,7,ML
3,177.8,170,59,61,54,64,57,66,54,64,74,67,73,63,61,71,68,52,59,47,58,56,40,7,ML
3,170.18,159,68,60,44,65,62,70,62,72,74,66,72,65,68,63,47,61,50,48,64,65,41,6,ML
3,177.8,163,68,50,44,64,54,69,53,67,89,86,85,55,67,61,57,54,31,34,55,57,48,7,ML
3,175.26,154,62,45,48,59,51,63,55,62,66,74,80,48,52,84,60,44,61,28,51,53,45,7,ML
3,172.72,157,67,63,51,64,60,68,63,68,76,76,71,65,65,65,65,64,48,52,62,66,40,8,ML
3,170.18,161,65,64,47,60,61,65,39,64,82,76,87,62,64,73,50,53,42,18,64,54,38,11,ML
2,175.26,152,55,63,57,53,49,57,32,59,77,76,77,56,69,69,56,62,34,17,58,55,39,10,ML
3,175.26,148,78,66,44,78,58,79,74,79,84,79,75,75,53,36,49,57,53,53,73,72,58,11,ML
3,180.34,150,55,54,39,59,48,66,34,68,78,69,79,57,60,62,40,60,40,26,56,55,45,9,ML
3,182.88,165,70,46,57,67,51,64,70,64,73,74,71,62,73,71,61,57,69,52,60,67,43,9,ML
3,180.34,157,66,68,48,67,48,70,65,72,77,83,74,58,72,69,65,70,58,17,66,69,23,13,ML
4,172.72,150,74,63,37,85,60,84,75,82,76,60,89,79,45,60,52,60,80,72,72,80,71,14,ML
2,177.8,154,30,59,51,50,43,56,28,54,74,62,59,56,54,61,53,58,28,16,57,43,12,5,ML
3,175.26,157,57,54,42,59,56,68,53,65,84,82,75,57,63,65,56,44,43,49,49,59,32,7,ML
3,180.34,172,63,62,61,66,61,69,54,66,91,90,82,63,66,70,61,61,46,36,64,56,52,21,ML
2,165.1,143,48,34,37,50,42,51,52,54,71,76,58,48,52,36,44,38,30,20,53,57,46,12,ML
3,177.8,159,66,68,40,68,36,71,50,70,78,77,76,60,60,63,58,40,40,41,63,59,45,10,ML
3,180.34,161,65,61,49,64,45,64,52,65,84,87,70,60,78,56,58,64,40,32,57,52,48,14,ML
3,190.5,170,59,58,49,61,47,69,51,64,74,80,69,49,60,53,64,54,58,20,48,45,25,7,ML
3,180.34,161,66,57,49,59,51,69,57,68,88,87,88,67,82,91,78,58,63,54,64,62,49,10,ML
2,182.88,152,68,54,45,62,52,64,56,62,73,76,77,54,66,62,69,54,45,20,60,48,39,9,ML
4,170.18,148,79,74,40,78,73,84,74,83,85,84,90,79,78,50,45,82,63,38,77,75,63,11,ML
4,180.34,159,69,68,66,69,49,75,59,74,71,62,73,69,67,62,64,66,60,37,72,69,55,10,ML
4,180.34,157,79,87,49,86,90,87,75,86,86,85,86,87,88,70,67,86,49,50,88,86,47,11,ML
3,175.26,163,59,68,58,64,60,75,53,70,79,78,76,69,75,66,65,61,41,18,66,59,21,10,ML
2,177.8,150,54,44,21,45,37,42,44,44,69,62,53,35,48,30,45,42,34,18,42,48,23,9,ML
3,170.18,143,58,41,33,61,44,67,45,67,79,77,92,47,46,58,40,36,50,35,44,51,44,14,ML
3,180.34,165,66,55,42,62,58,62,57,63,80,83,74,59,71,63,62,63,52,40,57,65,29,5,ML
3,175.26,176,65,49,44,59,50,72,46,71,80,89,70,51,63,66,71,64,37,43,53,55,44,11,ML
3,185.42,163,53,63,62,49,61,75,48,64,91,91,83,70,61,82,64,59,34,19,66,53,30,11,ML
2,175.26,148,51,40,42,50,43,55,46,52,76,74,70,43,50,53,44,42,38,20,41,50,27,11,ML
2,185.42,165,61,47,44,62,32,54,51,60,62,69,62,51,53,61,63,41,48,35,53,46,38,14,ML
3,180.34,165,82,73,29,75,64,70,75,74,73,76,78,69,80,62,64,82,47,47,70,72,30,7,ML
3,182.88,165,68,59,53,63,45,58,65,63,88,79,68,64,51,59,63,55,70,61,58,59,60,12,ML
2,182.88,165,50,31,47,58,34,52,52,51,63,70,65,52,49,67,58,39,53,42,48,50,55,13,ML
3,177.8,179,59,64,56,61,62,67,54,66,83,80,75,63,65,79,74,64,57,25,60,59,32,7,ML
3,180.34,165,67,65,60,69,67,70,61,68,78,78,75,67,73,75,65,71,62,56,68,62,52,8,ML
4,177.8,170,69,54,51,73,67,75,58,70,69,65,79,68,63,57,59,59,60,43,69,71,25,14,ML
3,187.96,179,68,62,48,67,60,73,58,70,69,77,69,67,79,55,76,68,43,33,66,59,24,9,ML
3,193.04,194,65,72,73,74,66,71,58,73,72,76,71,69,74,65,84,70,53,45,72,69,43,15,ML
3,175.26,150,63,50,50,68,50,64,63,63,76,71,85,56,58,60,49,45,53,32,51,62,41,5,ML
3,180.34,161,60,47,46,62,54,65,56,61,72,76,75,58,50,68,61,44,30,49,57,66,40,11,ML
3,167.64,139,82,74,48,82,76,83,77,82,81,79,86,77,75,60,37,79,52,34,76,77,38,8,ML
3,172.72,137,54,53,34,61,55,69,51,67,92,89,83,54,59,59,37,52,52,21,53,51,28,11,ML
2,180.34,159,63,47,44,63,46,55,49,61,76,78,67,62,62,55,60,38,64,57,57,51,59,15,ML
3,187.96,181,75,75,60,73,62,78,61,78,83,84,68,73,70,53,68,67,73,64,74,74,67,8,ML
3,185.42,165,68,58,43,64,66,68,55,63,70,69,73,55,70,55,60,51,51,35,49,56,34,8,ML
3,182.88,163,62,57,58,63,60,62,61,62,60,60,61,60,60,67,70,56,66,44,60,59,50,9,ML
3,182.88,170,62,46,60,60,40,65,59,63,64,66,68,66,61,72,73,59,70,74,56,50,63,15,ML
3,167.64,137,54,71,60,63,62,73,63,70,69,67,66,65,66,70,56,66,41,18,62,68,34,10,ML
4,175.26,165,79,70,59,80,69,86,80,83,83,76,82,76,81,74,71,82,68,68,75,81,62,8,ML
4,177.8,148,63,68,58,64,70,73,64,69,81,78,76,60,74,61,60,71,51,37,70,63,34,14,ML
3,177.8,146,60,67,41,68,55,75,46,71,74,80,80,65,58,56,64,52,42,48,68,64,51,12,ML
3,175.26,154,64,61,39,59,39,69,55,65,87,79,87,45,58,44,42,52,45,18,48,50,33,14,ML
3,167.64,139,74,73,42,79,35,77,77,78,69,66,82,63,58,55,59,60,57,52,71,66,58,8,ML
4,177.8,150,78,58,58,74,58,74,70,74,63,53,69,64,66,49,67,65,59,55,61,74,41,7,ML
2,177.8,163,52,56,37,55,56,67,42,65,72,70,71,45,61,71,47,59,35,25,47,50,27,7,ML
3,170.18,143,73,72,63,74,63,75,69,76,78,77,82,70,72,59,58,70,32,28,73,73,36,14,ML
3,185.42,163,60,64,58,60,60,70,57,68,75,77,78,62,78,48,70,69,65,37,63,56,42,15,ML
2,177.8,150,67,56,49,64,35,67,57,66,81,78,78,63,47,84,64,33,52,60,57,51,62,12,ML
3,172.72,154,69,50,56,68,41,67,63,66,90,83,75,63,56,66,62,55,62,60,50,52,66,11,ML
3,185.42,172,54,60,67,64,61,65,48,63,64,71,76,58,63,73,66,59,27,19,65,61,28,6,ML
2,182.88,170,58,63,58,63,63,62,50,65,80,89,73,66,63,73,67,58,49,30,68,60,48,10,ML
3,167.64,137,63,64,32,69,52,75,60,73,84,79,85,66,73,71,47,71,69,35,68,60,43,16,ML
2,182.88,172,61,31,51,64,53,62,57,67,64,70,65,61,59,76,69,52,61,62,65,53,64,6,ML
2,175.26,150,59,41,40,54,36,59,48,52,78,72,77,49,50,67,48,46,65,52,47,43,50,15,ML
3,175.26,176,65,60,50,61,69,62,58,62,76,71,66,63,62,71,65,65,66,52,60,58,50,16,ML
3,172.72,152,63,58,52,61,47,63,45,64,76,79,87,60,63,68,62,61,60,22,59,58,41,12,ML
3,177.8,150,54,43,38,56,45,60,53,57,69,68,73,50,58,54,49,39,57,21,53,57,42,10,ML
3,177.8,154,54,47,30,55,45,65,50,62,85,82,76,59,56,56,40,56,43,26,59,57,31,8,ML
3,177.8,161,59,56,50,61,43,64,57,65,73,71,74,69,60,74,62,48,56,59,64,65,47,16,ML
3,172.72,154,67,70,44,68,49,75,62,71,77,70,77,65,58,68,41,63,49,32,69,70,22,10,ML
3,177.8,168,66,44,55,62,45,66,59,66,78,77,80,62,65,77,55,48,71,60,56,51,59,13,ML
3,172.72,146,75,75,56,71,80,83,66,75,84,78,85,74,71,78,57,63,71,48,75,69,36,14,ML
2,182.88,179,64,61,62,64,67,62,54,64,79,82,66,58,71,76,74,53,67,28,62,55,28,14,ML
4,172.72,152,72,66,33,72,55,81,61,79,86,83,90,64,75,43,43,68,38,22,73,72,23,10,ML
2,182.88,150,54,49,33,61,55,69,50,68,74,77,69,49,60,47,41,54,34,25,54,49,21,13,ML
3,177.8,176,62,59,33,56,56,66,53,62,87,85,82,54,63,80,63,63,33,39,54,50,46,10,ML
3,177.8,154,72,67,55,59,63,71,59,72,77,74,68,53,66,65,63,60,51,20,58,58,48,15,ML
5,177.8,150,80,70,61,79,75,87,77,86,77,74,92,77,85,37,62,83,61,31,74,79,53,6,ML
3,175.26,159,70,61,45,64,61,61,60,63,65,75,82,59,71,76,62,66,75,38,72,63,55,16,ML
3,175.26,159,65,63,40,76,52,71,71,66,69,76,74,68,54,65,36,66,49,62,69,70,56,12,ML
4,175.26,159,77,79,56,76,65,80,67,80,74,70,82,84,74,66,63,81,73,50,81,79,49,8,ML
3,170.18,139,68,61,68,72,65,68,63,69,77,74,81,70,73,69,47,64,42,31,68,62,31,11,ML
3,177.8,132,51,60,35,49,47,74,43,68,76,73,75,61,54,36,42,57,34,19,57,58,36,6,ML
2,177.8,148,53,38,48,47,39,54,34,55,72,73,67,51,44,67,55,36,43,42,53,46,48,10,ML
3,172.72,168,65,68,44,64,54,76,49,73,90,84,83,66,70,62,75,65,68,17,67,64,40,11,ML
4,177.8,159,73,59,49,74,60,78,65,76,79,75,70,68,74,61,67,62,37,31,65,71,18,16,ML
3,172.72,159,58,60,42,62,56,70,43,64,84,76,86,63,63,66,57,55,47,24,62,60,43,9,ML
3,180.34,170,68,63,51,70,64,76,67,73,77,84,62,73,86,32,79,80,78,54,68,60,50,12,ML
3,172.72,154,42,47,32,48,42,57,42,54,86,81,76,36,53,45,47,45,47,19,51,45,45,11,ML
2,177.8,154,55,46,32,53,42,59,42,57,74,67,78,44,41,73,44,38,28,22,48,44,26,7,ML
3,177.8,154,66,58,42,68,49,71,64,69,59,61,70,60,50,55,62,59,55,49,65,67,45,9,ML
3,177.8,165,64,65,53,63,41,68,60,67,88,82,85,61,75,63,60,76,71,41,65,60,44,11,ML
3,175.26,146,75,63,46,71,54,77,65,73,78,74,84,65,62,67,55,70,58,30,69,73,40,10,ML
3,170.18,165,71,68,32,73,55,74,69,75,76,74,75,63,72,41,42,71,43,36,66,67,41,12,ML
3,172.72,137,67,66,44,65,55,69,63,70,69,69,73,62,65,55,51,70,39,44,61,59,50,13,ML
3,182.88,159,74,74,46,68,58,72,65,73,79,79,78,68,80,61,67,72,58,34,71,70,31,13,ML
2,175.26,143,63,56,55,61,49,61,59,62,72,71,73,60,58,75,65,58,61,57,60,58,56,9,ML
3,185.42,170,60,66,61,66,58,63,49,64,63,63,66,66,66,65,70,53,70,32,67,57,30,11,ML
3,172.72,161,55,58,58,58,54,65,49,60,90,87,84,52,62,78,60,57,33,32,61,52,31,11,ML
3,175.26,139,65,61,34,54,46,70,43,67,76,68,77,56,62,56,34,57,42,21,54,53,58,11,ML
3,187.96,176,69,60,51,74,37,70,74,74,69,66,55,70,65,65,69,49,66,65,69,69,70,9,ML
2,187.96,176,63,60,48,57,50,57,49,65,76,78,67,63,60,41,65,42,48,60,63,58,55,14,ML
3,182.88,172,70,54,58,69,43,67,62,73,75,82,66,65,76,72,72,66,73,63,64,59,60,13,ML
2,182.88,179,60,62,42,61,49,59,50,60,69,74,63,56,63,37,73,57,64,30,63,46,33,8,ML
3,177.8,154,77,65,54,74,70,79,64,77,79,83,83,77,74,69,56,70,58,29,79,77,28,7,ML
3,185.42,168,58,59,59,59,50,63,56,62,90,90,61,60,74,74,67,66,60,40,58,58,42,11,ML
2,177.8,152,59,45,49,59,50,64,55,59,64,62,57,45,59,59,52,49,35,29,40,58,30,7,ML
2,170.18,154,62,54,43,54,56,59,59,62,84,74,87,52,59,59,50,59,45,35,48,62,50,10,ML
3,175.26,163,61,59,45,60,51,66,53,64,82,79,80,56,60,64,56,53,29,25,57,58,40,12,ML
3,175.26,165,66,59,46,68,53,67,59,67,75,68,76,59,75,68,58,52,47,48,59,56,38,13,ML
4,170.18,146,66,68,44,73,52,81,65,78,79,76,90,63,65,44,33,67,38,21,71,76,37,12,ML
2,177.8,154,54,43,49,58,49,63,57,56,68,64,69,52,40,56,43,33,40,25,52,55,38,11,ML
2,182.88,172,61,33,63,63,34,58,57,57,72,70,61,61,39,63,65,29,58,60,58,42,62,15,ML
2,182.88,154,70,47,59,65,51,59,70,65,74,73,71,49,66,72,67,55,62,63,53,62,58,12,ML
3,180.34,163,60,54,56,68,62,75,54,72,78,76,79,67,65,64,58,59,51,54,63,59,55,7,ML
4,172.72,146,75,73,56,72,64,74,69,79,72,70,79,68,74,67,55,73,54,58,71,81,40,7,ML
3,175.26,154,65,71,47,63,34,72,61,70,74,75,82,65,70,74,63,67,59,53,68,66,44,9,ML
3,172.72,161,68,60,42,65,66,74,60,66,89,85,87,69,75,79,65,63,51,38,66,66,55,13,ML
4,170.18,134,56,61,38,65,62,74,49,76,78,73,86,55,68,45,37,70,42,33,58,62,39,8,ML
2,180.34,154,64,55,55,68,38,69,66,72,75,70,73,58,49,56,48,56,42,29,57,55,35,11,ML
3,172.72,152,55,53,51,60,57,64,56,63,79,74,90,55,66,79,52,54,79,53,53,54,48,15,ML
3,182.88,161,78,72,56,70,52,78,66,77,80,84,72,72,78,61,69,66,58,48,70,66,51,12,ML
4,182.88,161,91,76,36,83,68,84,85,85,63,63,68,76,84,39,63,80,55,43,79,82,50,16,ML
3,175.26,163,69,70,32,68,59,73,65,72,79,81,84,61,75,74,67,73,45,33,66,67,53,8,ML
3,172.72,139,71,62,60,69,64,75,62,75,85,82,83,71,74,72,55,69,63,49,73,70,59,7,ML
3,175.26,148,70,61,42,65,56,73,58,70,76,69,71,64,59,49,49,59,34,39,65,62,32,5,ML
3,182.88,154,63,61,52,63,58,69,55,66,75,72,71,52,69,54,62,43,45,24,57,53,22,7,ML
3,182.88,165,76,35,65,73,59,74,67,75,81,81,69,70,58,68,67,51,70,69,66,58,73,13,ML
3,170.18,132,79,73,59,78,59,77,75,75,67,61,76,71,59,57,58,70,48,48,69,75,52,11,ML
3,177.8,154,63,81,72,83,72,82,78,83,85,80,79,67,77,71,71,75,76,68,80,77,50,13,ML
3,182.88,170,66,66,55,62,52,70,59,65,70,73,70,63,71,73,65,61,39,32,61,60,44,9,ML
3,172.72,165,63,63,60,65,55,73,61,71,89,79,88,58,74,60,57,60,59,49,67,61,37,15,ML
5,175.26,159,79,86,60,78,69,84,73,82,90,91,87,82,82,82,61,83,60,33,79,81,36,13,ML
5,175.26,148,92,67,41,79,80,89,75,88,84,82,91,78,79,63,55,80,74,24,78,84,29,15,ML
3,182.88,165,69,66,57,65,53,64,55,67,82,85,72,69,67,60,70,59,71,45,65,59,58,10,ML
3,177.8,157,57,57,42,59,51,67,53,65,79,75,78,52,55,49,58,48,36,23,58,58,40,14,ML
4,172.72,154,78,74,53,72,75,79,68,79,87,90,93,77,83,61,60,82,73,33,75,74,53,9,ML
2,170.18,154,49,47,27,50,36,59,48,56,77,74,86,48,51,59,32,49,49,41,53,51,30,15,ML
4,185.42,187,72,77,71,71,67,82,66,79,83,82,77,71,85,82,78,82,58,34,77,74,39,15,ML
3,175.26,172,59,50,44,63,40,65,62,63,83,78,84,56,63,73,60,61,58,48,58,64,50,7,ML
3,182.88,161,62,67,40,68,38,71,63,67,78,79,73,51,60,63,63,54,26,18,58,58,34,15,ML
3,180.34,170,61,60,58,64,53,65,57,66,69,76,81,54,68,60,61,60,50,41,62,61,34,9,ML
3,172.72,132,67,67,44,70,69,74,64,74,76,75,88,64,70,69,54,67,68,30,63,62,30,12,ML
2,182.88,165,55,53,49,54,43,58,47,51,76,73,74,54,58,45,57,50,59,51,53,55,52,14,ML
3,182.88,168,73,59,57,73,60,74,70,73,76,74,68,70,72,91,65,66,68,64,60,64,74,10,ML
3,177.8,163,67,61,29,65,67,63,68,66,74,73,77,63,74,73,60,72,40,54,65,67,31,13,ML
2,180.34,157,46,38,40,49,41,46,48,41,66,60,67,50,47,57,56,38,54,35,45,47,35,14,ML
4,170.18,157,85,75,52,84,78,83,75,84,82,68,88,83,79,63,49,82,69,84,77,79,67,8,ML
3,172.72,146,69,62,59,61,57,68,56,64,86,88,76,61,60,78,60,61,56,13,63,54,53,16,ML
3,177.8,168,76,73,63,77,73,78,71,79,75,73,78,72,70,60,60,73,60,39,76,74,38,13,ML
3,175.26,154,57,58,54,62,59,62,61,63,52,52,76,61,67,82,59,60,55,49,55,64,47,7,ML
2,172.72,143,50,47,41,52,48,56,45,54,78,77,72,40,50,65,42,41,35,25,50,47,22,11,ML
3,180.34,159,65,49,44,60,49,67,56,61,76,77,73,43,54,69,63,44,45,24,54,53,38,12,ML
3,172.72,165,66,62,46,63,56,72,53,67,77,78,77,63,60,69,63,67,45,31,62,68,28,11,ML
3,177.8,168,67,43,51,68,47,65,72,64,69,69,75,64,61,74,63,58,65,64,42,63,63,7,ML
3,182.88,181,63,68,56,67,59,69,53,68,83,80,71,64,70,68,70,64,50,27,68,64,45,15,ML
2,180.34,161,55,48,37,57,38,58,53,57,71,69,88,44,41,55,53,44,20,36,48,51,44,14,ML
3,185.42,165,51,62,55,63,40,70,52,68,85,88,78,58,62,65,60,55,52,26,55,53,46,9,ML
3,175.26,139,64,54,38,68,54,68,66,72,77,75,89,63,66,69,38,56,54,55,61,65,41,13,ML
3,177.8,161,66,75,56,73,68,74,69,72,82,77,85,69,70,73,65,70,48,32,68,65,28,13,ML
2,182.88,163,49,57,63,47,45,55,42,57,67,70,59,56,55,61,61,56,55,49,54,51,27,6,ML
3,185.42,174,75,71,68,65,58,69,48,72,68,72,71,64,72,72,73,65,42,17,64,71,24,6,ML
3,170.18,148,64,71,43,69,64,74,63,73,80,80,80,68,68,39,61,66,42,70,76,69,38,13,ML
3,180.34,161,68,71,64,65,71,70,61,72,72,78,66,67,75,64,68,72,50,37,70,60,55,11,ML
3,177.8,163,59,56,46,59,38,59,55,58,84,85,70,62,54,70,61,51,75,48,65,57,51,12,ML
4,177.8,154,71,75,55,74,55,74,63,76,85,87,79,75,67,66,55,57,60,67,77,71,66,7,ML
4,180.34,159,64,58,38,68,51,82,60,78,79,84,75,65,67,55,66,54,58,34,68,62,36,12,ML
3,185.42,154,54,76,74,69,75,72,62,71,65,61,62,75,70,73,76,67,51,46,83,73,40,10,ML
4,177.8,154,54,59,55,75,70,75,74,76,82,79,81,71,61,73,74,57,64,65,66,72,64,9,ML
2,187.96,163,58,56,43,62,58,62,54,66,62,67,55,41,65,43,59,42,33,25,52,51,32,8,ML
4,175.26,154,70,66,51,69,63,74,58,75,77,76,77,74,69,36,62,69,44,44,74,68,47,8,ML
3,177.8,146,63,56,33,64,53,64,54,66,72,75,73,60,54,49,60,52,36,20,54,55,21,12,ML
